strategy, dataset_size, time_in_ms, is_random
recursive_merge_sort, 57000, 368.794, True
recursive_merge_sort, 58000, 376.272, True
recursive_merge_sort, 59000, 382.48, True
recursive_merge_sort, 60000, 390.365, True
recursive_merge_sort, 61000, 397.49, True
recursive_merge_sort, 62000, 403.921, True
recursive_merge_sort, 63000, 412.555, True
recursive_merge_sort, 64000, 418.05, True
recursive_merge_sort, 65000, 426.177, True
recursive_merge_sort, 66000, 434.514, True
recursive_merge_sort, 67000, 443.794, True
recursive_merge_sort, 68000, 450.457, True
recursive_merge_sort, 69000, 458.663, True
recursive_merge_sort, 70000, 464.606, True
recursive_merge_sort, 71000, 472.944, True
recursive_merge_sort, 72000, 483.253, True
recursive_merge_sort, 73000, 487.235, True
recursive_merge_sort, 74000, 494.031, True
recursive_merge_sort, 75000, 503.163, True
recursive_merge_sort, 76000, 510.212, True
recursive_merge_sort, 77000, 516.8, True
recursive_merge_sort, 78000, 522.992, True
recursive_merge_sort, 79000, 530.608, True
recursive_merge_sort, 80000, 537.764, True
recursive_merge_sort, 81000, 545.963, True
recursive_merge_sort, 82000, 551.329, True
recursive_merge_sort, 83000, 559.875, True
recursive_merge_sort, 84000, 568.407, True
recursive_merge_sort, 85000, 573.512, True
recursive_merge_sort, 86000, 580.926, True
recursive_merge_sort, 87000, 590.61, True
recursive_merge_sort, 88000, 593.636, True
recursive_merge_sort, 89000, 602.294, True
recursive_merge_sort, 90000, 610.449, True
recursive_merge_sort, 91000, 616.267, True
recursive_merge_sort, 92000, 624.326, True
recursive_merge_sort, 93000, 630.859, True
recursive_merge_sort, 94000, 638.535, True
recursive_merge_sort, 95000, 647.494, True
recursive_merge_sort, 96000, 656.087, True
recursive_merge_sort, 97000, 662.611, True
recursive_merge_sort, 98000, 668.895, True
recursive_merge_sort, 99000, 676.255, True
recursive_merge_sort, 100000, 683.563, True
recursive_merge_sort, 101000, 690.567, True
recursive_merge_sort, 102000, 698.159, True
recursive_merge_sort, 103000, 705.898, True
recursive_merge_sort, 104000, 713.133, True
recursive_merge_sort, 105000, 726.711, True
recursive_merge_sort, 106000, 726.869, True
recursive_merge_sort, 107000, 734.144, True
recursive_merge_sort, 108000, 741.225, True
recursive_merge_sort, 109000, 752.686, True
recursive_merge_sort, 110000, 759.069, True
recursive_merge_sort, 111000, 763.687, True
recursive_merge_sort, 112000, 772.88, True
recursive_merge_sort, 113000, 779.838, True
recursive_merge_sort, 114000, 790.995, True
recursive_merge_sort, 115000, 795.347, True
recursive_merge_sort, 116000, 804.59, True
recursive_merge_sort, 117000, 810.935, True
recursive_merge_sort, 118000, 818.393, True
recursive_merge_sort, 119000, 828.306, True
recursive_merge_sort, 120000, 834.714, True
recursive_merge_sort, 121000, 841.531, True
recursive_merge_sort, 122000, 846.842, True
recursive_merge_sort, 123000, 854.494, True
recursive_merge_sort, 124000, 861.331, True
recursive_merge_sort, 125000, 868.174, True
recursive_merge_sort, 126000, 877.37, True
recursive_merge_sort, 127000, 885.282, True
recursive_merge_sort, 128000, 892.697, True
recursive_merge_sort, 129000, 899.643, True
recursive_merge_sort, 130000, 906.803, True
recursive_merge_sort, 131000, 914.703, True
recursive_merge_sort, 132000, 927.921, True
recursive_merge_sort, 133000, 940.206, True
recursive_merge_sort, 134000, 944.182, True
recursive_merge_sort, 135000, 952.536, True
recursive_merge_sort, 136000, 959.575, True
recursive_merge_sort, 137000, 967.482, True
recursive_merge_sort, 138000, 975.389, True
recursive_merge_sort, 139000, 984.716, True
recursive_merge_sort, 140000, 992.182, True
recursive_merge_sort, 141000, 999.273, True
recursive_merge_sort, 142000, 1007.068, True
recursive_merge_sort, 143000, 1014.307, True
recursive_merge_sort, 144000, 1022.773, True
recursive_merge_sort, 145000, 1038.959, True
recursive_merge_sort, 146000, 1041.3, True
recursive_merge_sort, 147000, 1046.09, True
recursive_merge_sort, 148000, 1056.816, True
recursive_merge_sort, 149000, 1061.412, True
recursive_merge_sort, 150000, 1070.031, True
recursive_merge_sort, 151000, 1078.636, True
recursive_merge_sort, 152000, 1086.978, True
recursive_merge_sort, 153000, 1096.226, True
recursive_merge_sort, 154000, 1103.235, True
recursive_merge_sort, 155000, 1110.134, True
recursive_merge_sort, 156000, 1126.316, True
recursive_merge_sort, 157000, 1128.616, True
recursive_merge_sort, 158000, 1132.166, True
recursive_merge_sort, 159000, 1144.158, True
recursive_merge_sort, 160000, 1150.904, True
recursive_merge_sort, 161000, 1160.538, True
recursive_merge_sort, 162000, 1165.773, True
recursive_merge_sort, 163000, 1182.823, True
recursive_merge_sort, 164000, 1184.331, True
recursive_merge_sort, 165000, 1189.307, True
recursive_merge_sort, 166000, 1212.222, True
recursive_merge_sort, 167000, 1214.759, True
recursive_merge_sort, 168000, 1213.332, True
recursive_merge_sort, 169000, 1222.046, True
recursive_merge_sort, 170000, 1228.205, True
recursive_merge_sort, 171000, 1240.579, True
recursive_merge_sort, 172000, 1244.181, True
recursive_merge_sort, 173000, 1249.669, True
recursive_merge_sort, 174000, 1258.699, True
recursive_merge_sort, 175000, 1263.355, True
recursive_merge_sort, 176000, 1268.551, True
recursive_merge_sort, 177000, 1277.921, True
recursive_merge_sort, 178000, 1287.779, True
recursive_merge_sort, 179000, 1296.822, True
recursive_merge_sort, 180000, 1300.298, True
recursive_merge_sort, 181000, 1311.17, True
recursive_merge_sort, 182000, 1321.623, True
recursive_merge_sort, 183000, 1329.771, True
recursive_merge_sort, 184000, 1335.191, True
recursive_merge_sort, 185000, 1343.397, True
recursive_merge_sort, 186000, 1351.953, True
recursive_merge_sort, 187000, 1363.557, True
recursive_merge_sort, 188000, 1367.28, True
recursive_merge_sort, 189000, 1376.562, True
recursive_merge_sort, 190000, 1383.747, True
recursive_merge_sort, 191000, 1391.572, True
recursive_merge_sort, 192000, 1396.842, True
recursive_merge_sort, 193000, 1407.986, True
recursive_merge_sort, 194000, 1415.301, True
recursive_merge_sort, 195000, 1420.243, True
recursive_merge_sort, 196000, 1429.172, True
recursive_merge_sort, 197000, 1434.126, True
recursive_merge_sort, 198000, 1447.484, True
recursive_merge_sort, 199000, 1450.687, True
recursive_merge_sort, 200000, 1461.775, True
recursive_merge_sort, 1000, 4.311, True
recursive_merge_sort, 2000, 9.33, True
recursive_merge_sort, 3000, 14.806, True
recursive_merge_sort, 4000, 21.205, True
recursive_merge_sort, 5000, 26.124, True
recursive_merge_sort, 6000, 31.902, True
recursive_merge_sort, 7000, 37.4, True
recursive_merge_sort, 8000, 43.177, True
recursive_merge_sort, 9000, 49.628, True
recursive_merge_sort, 10000, 55.673, True
recursive_merge_sort, 11000, 61.637, True
recursive_merge_sort, 12000, 67.847, True
recursive_merge_sort, 13000, 73.944, True
recursive_merge_sort, 14000, 80.019, True
recursive_merge_sort, 15000, 86.285, True
recursive_merge_sort, 16000, 92.441, True
recursive_merge_sort, 17000, 122.435, True
recursive_merge_sort, 18000, 116.541, True
recursive_merge_sort, 19000, 120.44, True
recursive_merge_sort, 20000, 125.435, True
recursive_merge_sort, 21000, 126.172, True
recursive_merge_sort, 22000, 132.186, True
recursive_merge_sort, 23000, 137.902, True
recursive_merge_sort, 24000, 144.528, True
recursive_merge_sort, 25000, 151.32, True
recursive_merge_sort, 26000, 157.618, True
recursive_merge_sort, 27000, 164.077, True
recursive_merge_sort, 28000, 170.18, True
recursive_merge_sort, 29000, 176.85, True
recursive_merge_sort, 30000, 183.551, True
recursive_merge_sort, 31000, 190.185, True
recursive_merge_sort, 32000, 202.147, True
recursive_merge_sort, 33000, 204.968, True
recursive_merge_sort, 34000, 212.054, True
recursive_merge_sort, 35000, 218.768, True
recursive_merge_sort, 36000, 226.785, True
recursive_merge_sort, 37000, 232.519, True
recursive_merge_sort, 38000, 239.501, True
recursive_merge_sort, 39000, 246.438, True
recursive_merge_sort, 40000, 253.16, True
recursive_merge_sort, 41000, 259.492, True
recursive_merge_sort, 42000, 266.495, True
recursive_merge_sort, 43000, 273.358, True
recursive_merge_sort, 44000, 280.296, True
recursive_merge_sort, 45000, 286.886, True
recursive_merge_sort, 46000, 294.67, True
recursive_merge_sort, 47000, 300.015, True
recursive_merge_sort, 48000, 307.06, True
recursive_merge_sort, 49000, 314.56, True
recursive_merge_sort, 50000, 320.765, True
recursive_merge_sort, 51000, 328.501, True
recursive_merge_sort, 52000, 334.382, True
recursive_merge_sort, 53000, 341.683, True
recursive_merge_sort, 54000, 348.862, True
recursive_merge_sort, 55000, 355.427, True
recursive_merge_sort, 56000, 362.491, True
recursive_merge_sort, 57000, 369.549, True
recursive_merge_sort, 58000, 375.903, True
recursive_merge_sort, 59000, 383.686, True
recursive_merge_sort, 60000, 390.107, True
recursive_merge_sort, 61000, 397.541, True
recursive_merge_sort, 62000, 403.78, True
recursive_merge_sort, 63000, 413.767, True
recursive_merge_sort, 64000, 418.304, True
recursive_merge_sort, 65000, 426.424, True
recursive_merge_sort, 66000, 435.084, True
recursive_merge_sort, 67000, 443.366, True
recursive_merge_sort, 68000, 449.837, True
recursive_merge_sort, 69000, 459.095, True
recursive_merge_sort, 70000, 465.011, True
recursive_merge_sort, 71000, 471.885, True
recursive_merge_sort, 72000, 479.315, True
recursive_merge_sort, 73000, 487.339, True
recursive_merge_sort, 74000, 493.418, True
recursive_merge_sort, 75000, 501.861, True
recursive_merge_sort, 76000, 508.153, True
recursive_merge_sort, 77000, 518.521, True
recursive_merge_sort, 78000, 524.043, True
recursive_merge_sort, 79000, 530.234, True
recursive_merge_sort, 80000, 538.017, True
recursive_merge_sort, 81000, 546.119, True
recursive_merge_sort, 82000, 551.279, True
recursive_merge_sort, 83000, 560.52, True
recursive_merge_sort, 84000, 566.868, True
recursive_merge_sort, 85000, 573.411, True
recursive_merge_sort, 86000, 581.614, True
recursive_merge_sort, 87000, 588.315, True
recursive_merge_sort, 88000, 595.337, True
recursive_merge_sort, 89000, 604.212, True
recursive_merge_sort, 90000, 609.164, True
recursive_merge_sort, 91000, 616.429, True
recursive_merge_sort, 92000, 626.394, True
recursive_merge_sort, 93000, 633.029, True
recursive_merge_sort, 94000, 638.943, True
recursive_merge_sort, 95000, 646.295, True
recursive_merge_sort, 96000, 675.231, True
recursive_merge_sort, 97000, 661.189, True
recursive_merge_sort, 98000, 672.722, True
recursive_merge_sort, 99000, 675.75, True
recursive_merge_sort, 100000, 683.966, True
recursive_merge_sort, 101000, 691.465, True
recursive_merge_sort, 102000, 697.607, True
recursive_merge_sort, 103000, 706.214, True
recursive_merge_sort, 104000, 716.146, True
recursive_merge_sort, 105000, 720.368, True
recursive_merge_sort, 106000, 728.963, True
recursive_merge_sort, 107000, 734.699, True
recursive_merge_sort, 108000, 743.772, True
recursive_merge_sort, 109000, 750.083, True
recursive_merge_sort, 110000, 757.045, True
recursive_merge_sort, 111000, 765.436, True
recursive_merge_sort, 112000, 772.632, True
recursive_merge_sort, 113000, 779.799, True
recursive_merge_sort, 114000, 788.904, True
recursive_merge_sort, 115000, 795.09, True
recursive_merge_sort, 116000, 802.655, True
recursive_merge_sort, 117000, 810.643, True
recursive_merge_sort, 118000, 817.816, True
recursive_merge_sort, 119000, 825.292, True
recursive_merge_sort, 120000, 833.109, True
recursive_merge_sort, 121000, 841.298, True
recursive_merge_sort, 122000, 847.63, True
recursive_merge_sort, 123000, 854.571, True
recursive_merge_sort, 124000, 862.446, True
recursive_merge_sort, 125000, 869.939, True
recursive_merge_sort, 126000, 876.573, True
recursive_merge_sort, 127000, 887.598, True
recursive_merge_sort, 128000, 892.231, True
recursive_merge_sort, 129000, 900.719, True
recursive_merge_sort, 130000, 906.885, True
recursive_merge_sort, 131000, 915.839, True
recursive_merge_sort, 132000, 930.692, True
recursive_merge_sort, 133000, 936.012, True
recursive_merge_sort, 134000, 945.809, True
recursive_merge_sort, 135000, 951.993, True
recursive_merge_sort, 136000, 959.704, True
recursive_merge_sort, 137000, 967.622, True
recursive_merge_sort, 138000, 975.391, True
recursive_merge_sort, 139000, 983.754, True
recursive_merge_sort, 140000, 992.185, True
recursive_merge_sort, 141000, 998.684, True
recursive_merge_sort, 142000, 1006.389, True
recursive_merge_sort, 143000, 1013.952, True
recursive_merge_sort, 144000, 1024.276, True
recursive_merge_sort, 145000, 1031.17, True
recursive_merge_sort, 146000, 1038.64, True
recursive_merge_sort, 147000, 1046.2, True
recursive_merge_sort, 148000, 1054.161, True
recursive_merge_sort, 149000, 1062.525, True
recursive_merge_sort, 150000, 1076.491, True
recursive_merge_sort, 151000, 1085.106, True
recursive_merge_sort, 152000, 1089.895, True
recursive_merge_sort, 153000, 1092.953, True
recursive_merge_sort, 154000, 1101.082, True
recursive_merge_sort, 155000, 1109.235, True
recursive_merge_sort, 156000, 1161.035, True
recursive_merge_sort, 157000, 1175.892, True
recursive_merge_sort, 158000, 1132.631, True
recursive_merge_sort, 159000, 1142.683, True
recursive_merge_sort, 160000, 1150.813, True
recursive_merge_sort, 161000, 1171.99, True
recursive_merge_sort, 162000, 1208.319, True
recursive_merge_sort, 163000, 1181.19, True
recursive_merge_sort, 164000, 1186.735, True
recursive_merge_sort, 165000, 1190.652, True
recursive_merge_sort, 166000, 1197.496, True
recursive_merge_sort, 167000, 1208.641, True
recursive_merge_sort, 168000, 1216.348, True
recursive_merge_sort, 169000, 1219.683, True
recursive_merge_sort, 170000, 1227.667, True
recursive_merge_sort, 171000, 1235.74, True
recursive_merge_sort, 172000, 1243.35, True
recursive_merge_sort, 173000, 1251.538, True
recursive_merge_sort, 174000, 1259.814, True
recursive_merge_sort, 175000, 1263.44, True
recursive_merge_sort, 176000, 1272.273, True
recursive_merge_sort, 177000, 1281.088, True
recursive_merge_sort, 178000, 1291.817, True
recursive_merge_sort, 179000, 1295.68, True
recursive_merge_sort, 180000, 1302.498, True
recursive_merge_sort, 181000, 1308.598, True
recursive_merge_sort, 182000, 1316.988, True
recursive_merge_sort, 183000, 1327.49, True
recursive_merge_sort, 184000, 1337.479, True
recursive_merge_sort, 185000, 1347.309, True
recursive_merge_sort, 186000, 1353.71, True
recursive_merge_sort, 187000, 1404.312, True
recursive_merge_sort, 188000, 1368.46, True
recursive_merge_sort, 189000, 1375.286, True
recursive_merge_sort, 190000, 1381.706, True
recursive_merge_sort, 191000, 1392.615, True
recursive_merge_sort, 192000, 1462.901, True
recursive_merge_sort, 193000, 1457.093, True
recursive_merge_sort, 194000, 1414.922, True
recursive_merge_sort, 195000, 1416.605, True
recursive_merge_sort, 196000, 1430.148, True
recursive_merge_sort, 197000, 1434.22, True
recursive_merge_sort, 198000, 1449.044, True
recursive_merge_sort, 199000, 1450.991, True
recursive_merge_sort, 200000, 1464.029, True
recursive_merge_sort, 1000, 4.311, True
recursive_merge_sort, 2000, 9.326, True
recursive_merge_sort, 3000, 14.755, True
recursive_merge_sort, 4000, 21.236, True
recursive_merge_sort, 5000, 26.162, True
recursive_merge_sort, 6000, 36.306, True
recursive_merge_sort, 7000, 37.481, True
recursive_merge_sort, 8000, 43.252, True
recursive_merge_sort, 9000, 49.735, True
recursive_merge_sort, 10000, 55.841, True
recursive_merge_sort, 11000, 61.76, True
recursive_merge_sort, 12000, 67.939, True
recursive_merge_sort, 13000, 74.141, True
recursive_merge_sort, 14000, 79.952, True
recursive_merge_sort, 15000, 86.101, True
recursive_merge_sort, 16000, 92.384, True
recursive_merge_sort, 17000, 126.846, True
recursive_merge_sort, 18000, 122.895, True
recursive_merge_sort, 19000, 119.114, True
recursive_merge_sort, 20000, 125.207, True
recursive_merge_sort, 21000, 126.499, True
recursive_merge_sort, 22000, 131.408, True
recursive_merge_sort, 23000, 137.771, True
recursive_merge_sort, 24000, 144.223, True
recursive_merge_sort, 25000, 151.677, True
recursive_merge_sort, 26000, 157.506, True
recursive_merge_sort, 27000, 163.88, True
recursive_merge_sort, 28000, 170.671, True
recursive_merge_sort, 29000, 176.657, True
recursive_merge_sort, 30000, 183.523, True
recursive_merge_sort, 31000, 190.48, True
recursive_merge_sort, 32000, 196.449, True
recursive_merge_sort, 33000, 204.761, True
recursive_merge_sort, 34000, 212.467, True
recursive_merge_sort, 35000, 219.546, True
recursive_merge_sort, 36000, 225.499, True
recursive_merge_sort, 37000, 232.725, True
recursive_merge_sort, 38000, 239.26, True
recursive_merge_sort, 39000, 247.11, True
recursive_merge_sort, 40000, 252.739, True
recursive_merge_sort, 41000, 259.431, True
recursive_merge_sort, 42000, 267.159, True
recursive_merge_sort, 43000, 275.725, True
recursive_merge_sort, 44000, 279.973, True
recursive_merge_sort, 45000, 287.342, True
recursive_merge_sort, 46000, 293.226, True
recursive_merge_sort, 47000, 300.673, True
recursive_merge_sort, 48000, 308.272, True
recursive_merge_sort, 49000, 313.805, True
recursive_merge_sort, 50000, 320.451, True
recursive_merge_sort, 51000, 328.404, True
recursive_merge_sort, 52000, 334.67, True
recursive_merge_sort, 53000, 341.411, True
recursive_merge_sort, 54000, 348.674, True
recursive_merge_sort, 55000, 356.373, True
recursive_merge_sort, 56000, 363.874, True
recursive_merge_sort, 57000, 369.449, True
recursive_merge_sort, 58000, 375.986, True
recursive_merge_sort, 59000, 383.144, True
recursive_merge_sort, 60000, 389.712, True
recursive_merge_sort, 61000, 396.91, True
recursive_merge_sort, 62000, 403.653, True
recursive_merge_sort, 63000, 412.048, True
recursive_merge_sort, 64000, 419.159, True
recursive_merge_sort, 65000, 425.883, True
recursive_merge_sort, 66000, 434.39, True
recursive_merge_sort, 67000, 443.619, True
recursive_merge_sort, 68000, 450.009, True
recursive_merge_sort, 69000, 458.786, True
recursive_merge_sort, 70000, 464.568, True
recursive_merge_sort, 71000, 472.335, True
recursive_merge_sort, 72000, 479.012, True
recursive_merge_sort, 73000, 487.421, True
recursive_merge_sort, 74000, 494.067, True
recursive_merge_sort, 75000, 501.046, True
recursive_merge_sort, 76000, 508.977, True
recursive_merge_sort, 77000, 516.127, True
recursive_merge_sort, 78000, 522.984, True
recursive_merge_sort, 79000, 530.154, True
recursive_merge_sort, 80000, 538.341, True
recursive_merge_sort, 81000, 545.427, True
recursive_merge_sort, 82000, 551.47, True
recursive_merge_sort, 83000, 559.936, True
recursive_merge_sort, 84000, 567.223, True
recursive_merge_sort, 85000, 572.279, True
recursive_merge_sort, 86000, 580.586, True
recursive_merge_sort, 87000, 588.297, True
recursive_merge_sort, 88000, 594.651, True
recursive_merge_sort, 89000, 602.888, True
recursive_merge_sort, 90000, 610.638, True
recursive_merge_sort, 91000, 617.288, True
recursive_merge_sort, 92000, 624.402, True
recursive_merge_sort, 93000, 631.608, True
recursive_merge_sort, 94000, 639.39, True
recursive_merge_sort, 95000, 646.703, True
recursive_merge_sort, 96000, 653.981, True
recursive_merge_sort, 97000, 664.58, True
recursive_merge_sort, 98000, 667.729, True
recursive_merge_sort, 99000, 675.895, True
recursive_merge_sort, 100000, 682.814, True
recursive_merge_sort, 101000, 692.284, True
recursive_merge_sort, 102000, 696.096, True
recursive_merge_sort, 103000, 704.172, True
recursive_merge_sort, 104000, 712.136, True
recursive_merge_sort, 105000, 720.16, True
recursive_merge_sort, 106000, 727.459, True
recursive_merge_sort, 107000, 734.041, True
recursive_merge_sort, 108000, 740.646, True
recursive_merge_sort, 109000, 749.169, True
recursive_merge_sort, 110000, 757.751, True
recursive_merge_sort, 111000, 763.681, True
recursive_merge_sort, 112000, 771.958, True
recursive_merge_sort, 113000, 779.051, True
recursive_merge_sort, 114000, 785.427, True
recursive_merge_sort, 115000, 792.495, True
recursive_merge_sort, 116000, 805.768, True
recursive_merge_sort, 117000, 810.337, True
recursive_merge_sort, 118000, 816.906, True
recursive_merge_sort, 119000, 824.823, True
recursive_merge_sort, 120000, 832.055, True
recursive_merge_sort, 121000, 839.837, True
recursive_merge_sort, 122000, 849.065, True
recursive_merge_sort, 123000, 855.456, True
recursive_merge_sort, 124000, 863.861, True
recursive_merge_sort, 125000, 866.905, True
recursive_merge_sort, 126000, 877.374, True
recursive_merge_sort, 127000, 885.094, True
recursive_merge_sort, 128000, 893.786, True
recursive_merge_sort, 129000, 899.888, True
recursive_merge_sort, 130000, 906.447, True
recursive_merge_sort, 131000, 915.195, True
recursive_merge_sort, 132000, 927.588, True
recursive_merge_sort, 133000, 940.804, True
recursive_merge_sort, 134000, 944.088, True
recursive_merge_sort, 135000, 953.752, True
recursive_merge_sort, 136000, 961.311, True
recursive_merge_sort, 137000, 968.212, True
recursive_merge_sort, 138000, 975.92, True
recursive_merge_sort, 139000, 982.686, True
recursive_merge_sort, 140000, 990.289, True
recursive_merge_sort, 141000, 999.732, True
recursive_merge_sort, 142000, 1007.634, True
recursive_merge_sort, 143000, 1015.905, True
recursive_merge_sort, 144000, 1023.345, True
recursive_merge_sort, 145000, 1031.84, True
recursive_merge_sort, 146000, 1036.987, True
recursive_merge_sort, 147000, 1048.037, True
recursive_merge_sort, 148000, 1053.637, True
recursive_merge_sort, 149000, 1067.66, True
recursive_merge_sort, 150000, 1069.314, True
recursive_merge_sort, 151000, 1083.33, True
recursive_merge_sort, 152000, 1085.2, True
recursive_merge_sort, 153000, 1094.975, True
recursive_merge_sort, 154000, 1133.856, True
recursive_merge_sort, 155000, 1109.086, True
recursive_merge_sort, 156000, 1116.538, True
recursive_merge_sort, 157000, 1129.539, True
recursive_merge_sort, 158000, 1132.293, True
recursive_merge_sort, 159000, 1145.796, True
recursive_merge_sort, 160000, 1151.762, True
recursive_merge_sort, 161000, 1157.125, True
recursive_merge_sort, 162000, 1166.831, True
recursive_merge_sort, 163000, 1175.776, True
recursive_merge_sort, 164000, 1183.451, True
recursive_merge_sort, 165000, 1188.865, True
recursive_merge_sort, 166000, 1199.098, True
recursive_merge_sort, 167000, 1208.333, True
recursive_merge_sort, 168000, 1211.491, True
recursive_merge_sort, 169000, 1218.535, True
recursive_merge_sort, 170000, 1227.187, True
recursive_merge_sort, 171000, 1236.974, True
recursive_merge_sort, 172000, 1241.77, True
recursive_merge_sort, 173000, 1247.895, True
recursive_merge_sort, 174000, 1257.398, True
recursive_merge_sort, 175000, 1263.154, True
recursive_merge_sort, 176000, 1276.01, True
recursive_merge_sort, 177000, 1282.024, True
recursive_merge_sort, 178000, 1288.992, True
recursive_merge_sort, 179000, 1295.595, True
recursive_merge_sort, 180000, 1303.481, True
recursive_merge_sort, 181000, 1311.495, True
recursive_merge_sort, 182000, 1318.911, True
recursive_merge_sort, 183000, 1328.68, True
recursive_merge_sort, 184000, 1336.309, True
recursive_merge_sort, 185000, 1346.493, True
recursive_merge_sort, 186000, 1354.773, True
recursive_merge_sort, 187000, 1362.248, True
recursive_merge_sort, 188000, 1369.894, True
recursive_merge_sort, 189000, 1377.018, True
recursive_merge_sort, 190000, 1383.061, True
recursive_merge_sort, 191000, 1391.333, True
recursive_merge_sort, 192000, 1398.488, True
recursive_merge_sort, 193000, 1407.431, True
recursive_merge_sort, 194000, 1414.268, True
recursive_merge_sort, 195000, 1418.231, True
recursive_merge_sort, 196000, 1432.841, True
recursive_merge_sort, 197000, 1433.843, True
recursive_merge_sort, 198000, 1449.161, True
recursive_merge_sort, 199000, 1456.494, True
recursive_merge_sort, 200000, 1462.707, True
recursive_merge_sort, 1000, 4.309, True
recursive_merge_sort, 2000, 9.428, True
recursive_merge_sort, 3000, 14.78, True
recursive_merge_sort, 4000, 21.456, True
recursive_merge_sort, 5000, 26.749, True
recursive_merge_sort, 6000, 31.641, True
recursive_merge_sort, 7000, 37.448, True
recursive_merge_sort, 8000, 43.23, True
recursive_merge_sort, 9000, 49.576, True
recursive_merge_sort, 10000, 55.632, True
recursive_merge_sort, 11000, 61.624, True
recursive_merge_sort, 12000, 68.107, True
recursive_merge_sort, 13000, 73.871, True
recursive_merge_sort, 14000, 79.965, True
recursive_merge_sort, 15000, 86.317, True
recursive_merge_sort, 16000, 92.825, True
recursive_merge_sort, 17000, 107.903, True
recursive_merge_sort, 18000, 121.251, True
recursive_merge_sort, 19000, 118.918, True
recursive_merge_sort, 20000, 125.102, True
recursive_merge_sort, 21000, 126.822, True
recursive_merge_sort, 22000, 131.835, True
recursive_merge_sort, 23000, 137.85, True
recursive_merge_sort, 24000, 144.273, True
recursive_merge_sort, 25000, 150.965, True
recursive_merge_sort, 26000, 157.498, True
recursive_merge_sort, 27000, 163.959, True
recursive_merge_sort, 28000, 171.406, True
recursive_merge_sort, 29000, 176.99, True
recursive_merge_sort, 30000, 183.418, True
recursive_merge_sort, 31000, 189.91, True
recursive_merge_sort, 32000, 197.408, True
recursive_merge_sort, 33000, 205.821, True
recursive_merge_sort, 34000, 212.603, True
recursive_merge_sort, 35000, 218.845, True
recursive_merge_sort, 36000, 226.428, True
recursive_merge_sort, 37000, 232.722, True
recursive_merge_sort, 38000, 239.285, True
recursive_merge_sort, 39000, 246.225, True
recursive_merge_sort, 40000, 253.407, True
recursive_merge_sort, 41000, 259.869, True
recursive_merge_sort, 42000, 266.541, True
recursive_merge_sort, 43000, 273.109, True
recursive_merge_sort, 44000, 279.908, True
recursive_merge_sort, 45000, 286.735, True
recursive_merge_sort, 46000, 294.429, True
recursive_merge_sort, 47000, 300.124, True
recursive_merge_sort, 48000, 307.28, True
recursive_merge_sort, 49000, 314.061, True
recursive_merge_sort, 50000, 321.19, True
recursive_merge_sort, 51000, 327.802, True
recursive_merge_sort, 52000, 334.997, True
recursive_merge_sort, 53000, 341.356, True
recursive_merge_sort, 54000, 349.416, True
recursive_merge_sort, 55000, 355.462, True
recursive_merge_sort, 56000, 362.059, True
recursive_merge_sort, 57000, 370.41, True
recursive_merge_sort, 58000, 375.944, True
recursive_merge_sort, 59000, 383.839, True
recursive_merge_sort, 60000, 390.711, True
recursive_merge_sort, 61000, 403.91, True
recursive_merge_sort, 62000, 404.849, True
recursive_merge_sort, 63000, 412.376, True
recursive_merge_sort, 64000, 417.815, True
recursive_merge_sort, 65000, 425.16, True
recursive_merge_sort, 66000, 435.421, True
recursive_merge_sort, 67000, 442.388, True
recursive_merge_sort, 68000, 449.65, True
recursive_merge_sort, 69000, 458.932, True
recursive_merge_sort, 70000, 464.433, True
recursive_merge_sort, 71000, 475.669, True
recursive_merge_sort, 72000, 478.628, True
recursive_merge_sort, 73000, 487.586, True
recursive_merge_sort, 74000, 494.548, True
recursive_merge_sort, 75000, 502.075, True
recursive_merge_sort, 76000, 507.759, True
recursive_merge_sort, 77000, 517.501, True
recursive_merge_sort, 78000, 524.278, True
recursive_merge_sort, 79000, 530.246, True
recursive_merge_sort, 80000, 539.54, True
recursive_merge_sort, 81000, 544.639, True
recursive_merge_sort, 82000, 552.617, True
recursive_merge_sort, 83000, 560.491, True
recursive_merge_sort, 84000, 566.576, True
recursive_merge_sort, 85000, 574.677, True
recursive_merge_sort, 86000, 581.237, True
recursive_merge_sort, 87000, 589.704, True
recursive_merge_sort, 88000, 595.501, True
recursive_merge_sort, 89000, 602.304, True
recursive_merge_sort, 90000, 608.771, True
recursive_merge_sort, 91000, 618.613, True
recursive_merge_sort, 92000, 623.807, True
recursive_merge_sort, 93000, 631.023, True
recursive_merge_sort, 94000, 640.819, True
recursive_merge_sort, 95000, 649.367, True
recursive_merge_sort, 96000, 654.45, True
recursive_merge_sort, 97000, 661.359, True
recursive_merge_sort, 98000, 668.912, True
recursive_merge_sort, 99000, 676.787, True
recursive_merge_sort, 100000, 683.863, True
recursive_merge_sort, 101000, 691.227, True
recursive_merge_sort, 102000, 697.249, True
recursive_merge_sort, 103000, 708.543, True
recursive_merge_sort, 104000, 713.911, True
recursive_merge_sort, 105000, 721.852, True
recursive_merge_sort, 106000, 726.918, True
recursive_merge_sort, 107000, 734.998, True
recursive_merge_sort, 108000, 744.247, True
recursive_merge_sort, 109000, 749.549, True
recursive_merge_sort, 110000, 757.398, True
recursive_merge_sort, 111000, 765.058, True
recursive_merge_sort, 112000, 774.062, True
recursive_merge_sort, 113000, 779.393, True
